signed_contribution_rank,gene,weight,weight_zscore,bootstrap_std,bootstrap_ratio,bootstrap_ratio_zscore,abs_bootstrap_ratio,abs_bootstrap_ratio_rank
1,WTIP,0.0176324595915,2.10772500257,0.0016543480983,10.6582524014,3.76943847743,10.6582524014,2
2,BCL2A1,0.01680443466,2.00306875896,0.00161565731624,10.4009894246,3.6744876435,10.4009894246,3
3,DDAH1,0.0148875297409,1.76078611678,0.00143661863826,10.3628961399,3.66042814225,10.3628961399,4
4,CHST9,0.0162025702858,1.92699754157,0.00157218843863,10.3057431842,3.63933408172,10.3057431842,5
5,FLRT1,0.0151336616978,1.79189538059,0.00147678192059,10.2477295305,3.61792235405,10.2477295305,6
6,IL17RD,0.0179918007017,2.15314306832,0.00180930622028,9.94403296692,3.5058337732,9.94403296692,7
7,CACNA1H,0.0148229947154,1.75262936558,0.00149442358421,9.91887097608,3.49654696464,9.91887097608,8
8,PCED1B,0.015401530931,1.8257520758,0.00156380906313,9.84872852713,3.47065873112,9.84872852713,9
9,TPM3,0.0145240329117,1.71484279882,0.00149916509416,9.68808103146,3.4113668195,9.68808103146,11
10,WDR86,0.0126167418773,1.47377528074,0.00131232901325,9.61400818691,3.38402795229,9.61400818691,12
11,PAX6,0.0168470620583,2.00845654768,0.00175540417141,9.59725534022,3.37784479767,9.59725534022,13
12,BCAN,0.0140053806799,1.64928898243,0.00146819622447,9.53917497298,3.35640844731,9.53917497298,14
13,SLC7A11,0.0161343025137,1.91836899874,0.00169161129464,9.53783092186,3.3559123838,9.53783092186,15
14,PNPLA3,0.0179488444683,2.14771371727,0.0019016557994,9.43853481474,3.31926409382,9.43853481474,17
15,FIBIN,0.0170621890967,2.03564701849,0.00182476225011,9.35036281885,3.28672150007,9.35036281885,18
16,UG0898H09,0.0159682603161,1.89738248973,0.00170847429878,9.34650309198,3.28529694886,9.34650309198,19
17,FADS2,0.0193376829521,2.32325265718,0.00206965513887,9.34343243419,3.28416362793,9.34343243419,20
18,CNMD,0.0161592862893,1.92152676369,0.00173704824656,9.30272738324,3.26914017379,9.30272738324,21
19,CACHD1,0.014432357255,1.70325567203,0.00155576190673,9.27671335348,3.259538894,9.27671335348,22
20,CLIC5,0.0170795736225,2.03784429433,0.00184922334502,9.23607938894,3.2445416765,9.23607938894,23
21,FAM228B,0.017064734288,2.0359687119,0.00185425677123,9.20300497358,3.23233454371,9.20300497358,25
22,FAM120AOS,0.0143223205674,1.68934784638,0.00155682671952,9.19968830686,3.23111042559,9.19968830686,26
23,XYLT1,0.0160823009083,1.9117963794,0.0017540245164,9.16880052589,3.21971033764,9.16880052589,27
24,AK4,0.0154566056436,1.83271311323,0.00168816992955,9.15583518761,3.21492507978,9.15583518761,28
25,SLC4A3,0.0140440543682,1.65417705136,0.00153741698947,9.13483749975,3.20717523564,9.13483749975,29
26,DACT3,0.0218754985317,2.64401382687,0.0024053089599,9.09467303219,3.19235130048,9.09467303219,30
27,CDC42BPB,0.0133825316466,1.57056545892,0.00148588942941,9.00641150126,3.15977566107,9.00641150126,31
28,SERF2,0.0151742276201,1.79702261395,0.00169049437629,8.97620709829,3.14862779484,8.97620709829,32
29,PCDHGC3,0.0143264668866,1.68987191054,0.00159690067779,8.97142013016,3.14686101665,8.97142013016,33
30,GSTM2,0.0155378304885,1.84297933449,0.00174221680898,8.91842531217,3.12730164505,8.91842531217,35
31,WLS,0.0204399815703,2.46257507169,0.00229816651091,8.89403856218,3.11830096304,8.89403856218,36
32,ENKUR,0.0152144888214,1.80211133281,0.00171180125329,8.88799958062,3.11607209069,8.88799958062,37
33,GTF3C6,0.0147398956562,1.74212625746,0.00166213555158,8.86804667778,3.10870785668,8.86804667778,38
34,LRRN1,0.0189104357946,2.26925176797,0.00213766499037,8.84630467349,3.10068329961,8.84630467349,39
35,PDGFRA,0.0149038864523,1.76285348445,0.00168868578262,8.82573099491,3.09308994917,8.82573099491,40
